CTY_NAME,MONTH,YEAR
BERMUDA,4,2020
BERMUDA,5,2017
BERMUDA,5,2018
BERMUDA,5,2019
BERMUDA,5,2020
BERMUDA,6,2017
BERMUDA,6,2018
BERMUDA,6,2019
BERMUDA,6,2020
BERMUDA,7,2017
BERMUDA,7,2018
BERMUDA,7,2019
BERMUDA,7,2020
BERMUDA,8,2017
BERMUDA,8,2018
BERMUDA,8,2019
BERMUDA,8,2020
BERMUDA,9,2017
BERMUDA,9,2018
BERMUDA,9,2019
BERMUDA,9,2020
BERMUDA,10,2017
BERMUDA,10,2018
BERMUDA,10,2019
BERMUDA,10,2020
BERMUDA,11,2017
BERMUDA,11,2018
BERMUDA,11,2019
BERMUDA,11,2020
BERMUDA,12,2017
BERMUDA,12,2018
BERMUDA,12,2019
BERMUDA,12,2020
BHUTAN,1,2017
BHUTAN,1,2018
BHUTAN,1,2019
BHUTAN,1,2020
BHUTAN,2,2017
BHUTAN,2,2018
BHUTAN,2,2019
BHUTAN,2,2020
BHUTAN,3,2017
BHUTAN,3,2018
BHUTAN,3,2019
BHUTAN,3,2020
BHUTAN,4,2017
BHUTAN,4,2018
BHUTAN,4,2019
BHUTAN,4,2020
BHUTAN,5,2017
BHUTAN,5,2018
BHUTAN,5,2019
BHUTAN,5,2020
BHUTAN,6,2017
BHUTAN,6,2018
BHUTAN,6,2019
BHUTAN,6,2020
BHUTAN,7,2017
BHUTAN,7,2018
BHUTAN,7,2019
BHUTAN,7,2020
BHUTAN,8,2017
BHUTAN,8,2018
BHUTAN,8,2019
BHUTAN,8,2020
BHUTAN,9,2017
BHUTAN,9,2018
BHUTAN,9,2019
BHUTAN,9,2020
BHUTAN,10,2017
BHUTAN,10,2018
BHUTAN,10,2019
BHUTAN,10,2020
BHUTAN,11,2017
BHUTAN,11,2018
BHUTAN,11,2019
BHUTAN,11,2020
BHUTAN,12,2017
BHUTAN,12,2018
BHUTAN,12,2019
BHUTAN,12,2020
BOLIVIA,1,2017
BOLIVIA,1,2018
BOLIVIA,1,2019
BOLIVIA,1,2020
BOLIVIA,2,2017
BOLIVIA,2,2018
BOLIVIA,2,2019
BOLIVIA,2,2020
BOLIVIA,3,2017
BOLIVIA,3,2018
BOLIVIA,3,2019
BOLIVIA,3,2020
BOLIVIA,4,2017
BOLIVIA,4,2018
BOLIVIA,4,2019
BOLIVIA,4,2020
BOLIVIA,5,2017
BOLIVIA,5,2018
BOLIVIA,5,2019
BOLIVIA,5,2020
BOLIVIA,6,2017
BOLIVIA,6,2018
BOLIVIA,6,2019
BOLIVIA,6,2020
BOLIVIA,7,2017
BOLIVIA,7,2018
BOLIVIA,7,2019
BOLIVIA,7,2020
BOLIVIA,8,2017
BOLIVIA,8,2018
BOLIVIA,8,2019
BOLIVIA,8,2020
BOLIVIA,9,2017
BOLIVIA,9,2018
BOLIVIA,9,2019
BOLIVIA,9,2020
BOLIVIA,10,2017
BOLIVIA,10,2018
BOLIVIA,10,2019
BOLIVIA,10,2020
BOLIVIA,11,2017
BOLIVIA,11,2018
BOLIVIA,11,2019
BOLIVIA,11,2020
BOLIVIA,12,2017
BOLIVIA,12,2018
BOLIVIA,12,2019
BOLIVIA,12,2020
BOSNIA AND HERZEGOVINA,1,2017
BOSNIA AND HERZEGOVINA,1,2018
BOSNIA AND HERZEGOVINA,1,2019
BOSNIA AND HERZEGOVINA,1,2020
BOSNIA AND HERZEGOVINA,2,2017
BOSNIA AND HERZEGOVINA,2,2018
BOSNIA AND HERZEGOVINA,2,2019
BOSNIA AND HERZEGOVINA,2,2020
BOSNIA AND HERZEGOVINA,3,2017
BOSNIA AND HERZEGOVINA,3,2018
BOSNIA AND HERZEGOVINA,3,2019
BOSNIA AND HERZEGOVINA,3,2020
BOSNIA AND HERZEGOVINA,4,2017
BOSNIA AND HERZEGOVINA,4,2018
BOSNIA AND HERZEGOVINA,4,2019
BOSNIA AND HERZEGOVINA,4,2020
BOSNIA AND HERZEGOVINA,5,2017
BOSNIA AND HERZEGOVINA,5,2018
BOSNIA AND HERZEGOVINA,5,2019
BOSNIA AND HERZEGOVINA,5,2020
BOSNIA AND HERZEGOVINA,6,2017
BOSNIA AND HERZEGOVINA,6,2018
BOSNIA AND HERZEGOVINA,6,2019
BOSNIA AND HERZEGOVINA,6,2020
BOSNIA AND HERZEGOVINA,7,2017
BOSNIA AND HERZEGOVINA,7,2018
BOSNIA AND HERZEGOVINA,7,2019
BOSNIA AND HERZEGOVINA,7,2020
BOSNIA AND HERZEGOVINA,8,2017
BOSNIA AND HERZEGOVINA,8,2018
BOSNIA AND HERZEGOVINA,8,2019
BOSNIA AND HERZEGOVINA,8,2020
BOSNIA AND HERZEGOVINA,9,2017
BOSNIA AND HERZEGOVINA,9,2018
BOSNIA AND HERZEGOVINA,9,2019
BOSNIA AND HERZEGOVINA,9,2020
BOSNIA AND HERZEGOVINA,10,2017
BOSNIA AND HERZEGOVINA,10,2018
BOSNIA AND HERZEGOVINA,10,2019
BOSNIA AND HERZEGOVINA,10,2020
BOSNIA AND HERZEGOVINA,11,2017
BOSNIA AND HERZEGOVINA,11,2018
BOSNIA AND HERZEGOVINA,11,2019
BOSNIA AND HERZEGOVINA,11,2020
BOSNIA AND HERZEGOVINA,12,2017
BOSNIA AND HERZEGOVINA,12,2018
BOSNIA AND HERZEGOVINA,12,2019
BOSNIA AND HERZEGOVINA,12,2020
BOTSWANA,1,2017
BOTSWANA,1,2018
BOTSWANA,1,2019
BOTSWANA,1,2020
BOTSWANA,2,2017
BOTSWANA,2,2018
BOTSWANA,2,2019
BOTSWANA,2,2020
BOTSWANA,3,2017
BOTSWANA,3,2018
BOTSWANA,3,2019
BOTSWANA,3,2020
BOTSWANA,4,2017
BOTSWANA,4,2018
BOTSWANA,4,2019
BOTSWANA,4,2020
BOTSWANA,5,2017
BOTSWANA,5,2018
BOTSWANA,5,2019
BOTSWANA,5,2020
BOTSWANA,6,2017
BOTSWANA,6,2018
BOTSWANA,6,2019
BOTSWANA,6,2020
BOTSWANA,7,2017
BOTSWANA,7,2018
BOTSWANA,7,2019
BOTSWANA,7,2020
BOTSWANA,8,2017
BOTSWANA,8,2018
BOTSWANA,8,2019
BOTSWANA,8,2020
BOTSWANA,9,2017
BOTSWANA,9,2018
BOTSWANA,9,2019
BOTSWANA,9,2020
BOTSWANA,10,2017
BOTSWANA,10,2018
BOTSWANA,10,2019
BOTSWANA,10,2020
BOTSWANA,11,2017
BOTSWANA,11,2018
BOTSWANA,11,2019
BOTSWANA,11,2020
BOTSWANA,12,2017
BOTSWANA,12,2018
BOTSWANA,12,2019
BOTSWANA,12,2020
BRAZIL,1,2017
BRAZIL,1,2018
BRAZIL,1,2019
BRAZIL,1,2020
BRAZIL,2,2017
BRAZIL,2,2018
BRAZIL,2,2019
BRAZIL,2,2020
BRAZIL,3,2017
BRAZIL,3,2018
BRAZIL,3,2019
BRAZIL,3,2020
BRAZIL,4,2017
BRAZIL,4,2018
BRAZIL,4,2019
BRAZIL,4,2020
BRAZIL,5,2017
BRAZIL,5,2018
BRAZIL,5,2019
BRAZIL,5,2020
BRAZIL,6,2017
BRAZIL,6,2018
BRAZIL,6,2019
BRAZIL,6,2020
BRAZIL,7,2017
BRAZIL,7,2018
BRAZIL,7,2019
BRAZIL,7,2020
BRAZIL,8,2017
BRAZIL,8,2018
BRAZIL,8,2019
BRAZIL,8,2020
BRAZIL,9,2017
BRAZIL,9,2018
BRAZIL,9,2019
BRAZIL,9,2020
BRAZIL,10,2017
BRAZIL,10,2018
BRAZIL,10,2019
BRAZIL,10,2020
BRAZIL,11,2017
BRAZIL,11,2018
BRAZIL,11,2019
BRAZIL,11,2020
BRAZIL,12,2017
BRAZIL,12,2018
BRAZIL,12,2019
BRAZIL,12,2020
BRITISH INDIAN OCEAN TERRITORY,1,2017
BRITISH INDIAN OCEAN TERRITORY,1,2018
BRITISH INDIAN OCEAN TERRITORY,1,2019
BRITISH INDIAN OCEAN TERRITORY,1,2020
BRITISH INDIAN OCEAN TERRITORY,2,2017
BRITISH INDIAN OCEAN TERRITORY,2,2018
BRITISH INDIAN OCEAN TERRITORY,2,2019
BRITISH INDIAN OCEAN TERRITORY,2,2020
BRITISH INDIAN OCEAN TERRITORY,3,2017
BRITISH INDIAN OCEAN TERRITORY,3,2018
BRITISH INDIAN OCEAN TERRITORY,3,2019
BRITISH INDIAN OCEAN TERRITORY,3,2020
BRITISH INDIAN OCEAN TERRITORY,4,2017
BRITISH INDIAN OCEAN TERRITORY,4,2018
BRITISH INDIAN OCEAN TERRITORY,4,2019
BRITISH INDIAN OCEAN TERRITORY,4,2020
BRITISH INDIAN OCEAN TERRITORY,5,2017
BRITISH INDIAN OCEAN TERRITORY,5,2018
BRITISH INDIAN OCEAN TERRITORY,5,2019
BRITISH INDIAN OCEAN TERRITORY,5,2020
BRITISH INDIAN OCEAN TERRITORY,6,2017
BRITISH INDIAN OCEAN TERRITORY,6,2018
BRITISH INDIAN OCEAN TERRITORY,6,2019
BRITISH INDIAN OCEAN TERRITORY,6,2020
BRITISH INDIAN OCEAN TERRITORY,7,2017
BRITISH INDIAN OCEAN TERRITORY,7,2018
BRITISH INDIAN OCEAN TERRITORY,7,2019
BRITISH INDIAN OCEAN TERRITORY,7,2020
BRITISH INDIAN OCEAN TERRITORY,8,2017
BRITISH INDIAN OCEAN TERRITORY,8,2018
BRITISH INDIAN OCEAN TERRITORY,8,2019
BRITISH INDIAN OCEAN TERRITORY,8,2020
BRITISH INDIAN OCEAN TERRITORY,9,2017
BRITISH INDIAN OCEAN TERRITORY,9,2018
BRITISH INDIAN OCEAN TERRITORY,9,2019
BRITISH INDIAN OCEAN TERRITORY,9,2020
BRITISH INDIAN OCEAN TERRITORY,10,2017
BRITISH INDIAN OCEAN TERRITORY,10,2018
BRITISH INDIAN OCEAN TERRITORY,10,2019
BRITISH INDIAN OCEAN TERRITORY,10,2020
BRITISH INDIAN OCEAN TERRITORY,11,2017
BRITISH INDIAN OCEAN TERRITORY,11,2018
BRITISH INDIAN OCEAN TERRITORY,11,2019
BRITISH INDIAN OCEAN TERRITORY,11,2020
BRITISH INDIAN OCEAN TERRITORY,12,2017
BRITISH INDIAN OCEAN TERRITORY,12,2018
BRITISH INDIAN OCEAN TERRITORY,12,2019
BRITISH INDIAN OCEAN TERRITORY,12,2020
BRITISH VIRGIN ISLANDS,1,2017
BRITISH VIRGIN ISLANDS,1,2018
BRITISH VIRGIN ISLANDS,1,2019
BRITISH VIRGIN ISLANDS,1,2020
BRITISH VIRGIN ISLANDS,2,2017
BRITISH VIRGIN ISLANDS,2,2018
BRITISH VIRGIN ISLANDS,2,2019
BRITISH VIRGIN ISLANDS,2,2020
BRITISH VIRGIN ISLANDS,3,2017
BRITISH VIRGIN ISLANDS,3,2018
BRITISH VIRGIN ISLANDS,3,2019
BRITISH VIRGIN ISLANDS,3,2020
BRITISH VIRGIN ISLANDS,4,2017
BRITISH VIRGIN ISLANDS,4,2018
BRITISH VIRGIN ISLANDS,4,2019
BRITISH VIRGIN ISLANDS,4,2020
BRITISH VIRGIN ISLANDS,5,2017
BRITISH VIRGIN ISLANDS,5,2018
BRITISH VIRGIN ISLANDS,5,2019
BRITISH VIRGIN ISLANDS,5,2020
BRITISH VIRGIN ISLANDS,6,2017
BRITISH VIRGIN ISLANDS,6,2018
BRITISH VIRGIN ISLANDS,6,2019
BRITISH VIRGIN ISLANDS,6,2020
BRITISH VIRGIN ISLANDS,7,2017
BRITISH VIRGIN ISLANDS,7,2018
BRITISH VIRGIN ISLANDS,7,2019
BRITISH VIRGIN ISLANDS,7,2020
BRITISH VIRGIN ISLANDS,8,2017
BRITISH VIRGIN ISLANDS,8,2018
BRITISH VIRGIN ISLANDS,8,2019
BRITISH VIRGIN ISLANDS,8,2020
BRITISH VIRGIN ISLANDS,9,2017
BRITISH VIRGIN ISLANDS,9,2018
BRITISH VIRGIN ISLANDS,9,2019
BRITISH VIRGIN ISLANDS,9,2020
BRITISH VIRGIN ISLANDS,10,2017
BRITISH VIRGIN ISLANDS,10,2018
BRITISH VIRGIN ISLANDS,10,2019
BRITISH VIRGIN ISLANDS,10,2020
BRITISH VIRGIN ISLANDS,11,2017
BRITISH VIRGIN ISLANDS,11,2018
BRITISH VIRGIN ISLANDS,11,2019
BRITISH VIRGIN ISLANDS,11,2020
BRITISH VIRGIN ISLANDS,12,2017
BRITISH VIRGIN ISLANDS,12,2018
BRITISH VIRGIN ISLANDS,12,2019
BRITISH VIRGIN ISLANDS,12,2020
BRUNEI,1,2017
BRUNEI,1,2018
BRUNEI,1,2019
BRUNEI,1,2020
BRUNEI,2,2017
BRUNEI,2,2018
BRUNEI,2,2019
BRUNEI,2,2020
BRUNEI,3,2017
BRUNEI,3,2018
BRUNEI,3,2019
BRUNEI,3,2020
BRUNEI,4,2017
BRUNEI,4,2018
BRUNEI,4,2019
BRUNEI,4,2020
BRUNEI,5,2017
BRUNEI,5,2018
BRUNEI,5,2019
BRUNEI,5,2020
BRUNEI,6,2017
BRUNEI,6,2018
BRUNEI,6,2019
BRUNEI,6,2020
BRUNEI,7,2017
BRUNEI,7,2018
BRUNEI,7,2019
BRUNEI,7,2020
BRUNEI,8,2017
BRUNEI,8,2018
BRUNEI,8,2019
BRUNEI,8,2020
BRUNEI,9,2017
BRUNEI,9,2018
BRUNEI,9,2019
BRUNEI,9,2020
BRUNEI,10,2017
BRUNEI,10,2018
BRUNEI,10,2019
BRUNEI,10,2020
BRUNEI,11,2017
BRUNEI,11,2018
BRUNEI,11,2019
BRUNEI,11,2020
BRUNEI,12,2017
BRUNEI,12,2018
BRUNEI,12,2019
BRUNEI,12,2020
BULGARIA,1,2017
BULGARIA,1,2018
BULGARIA,1,2019
BULGARIA,1,2020
BULGARIA,2,2017
BULGARIA,2,2018
BULGARIA,2,2019
BULGARIA,2,2020
BULGARIA,3,2017
BULGARIA,3,2018
BULGARIA,3,2019
BULGARIA,3,2020
BULGARIA,4,2017
BULGARIA,4,2018
BULGARIA,4,2019
BULGARIA,4,2020
BULGARIA,5,2017
BULGARIA,5,2018
BULGARIA,5,2019
BULGARIA,5,2020
BULGARIA,6,2017
BULGARIA,6,2018
BULGARIA,6,2019
BULGARIA,6,2020
BULGARIA,7,2017
BULGARIA,7,2018
BULGARIA,7,2019
BULGARIA,7,2020
BULGARIA,8,2017
BULGARIA,8,2018
BULGARIA,8,2019
BULGARIA,8,2020
BULGARIA,9,2017
BULGARIA,9,2018
BULGARIA,9,2019
BULGARIA,9,2020
BULGARIA,10,2017
BULGARIA,10,2018
BULGARIA,10,2019
BULGARIA,10,2020
BULGARIA,11,2017
BULGARIA,11,2018
BULGARIA,11,2019
BULGARIA,11,2020
BULGARIA,12,2017
BULGARIA,12,2018
BULGARIA,12,2019
BULGARIA,12,2020
BURKINA FASO,1,2017
BURKINA FASO,1,2018
BURKINA FASO,1,2019
BURKINA FASO,1,2020
BURKINA FASO,2,2017
BURKINA FASO,2,2018
BURKINA FASO,2,2019
BURKINA FASO,2,2020
BURKINA FASO,3,2017
BURKINA FASO,3,2018
BURKINA FASO,3,2019
BURKINA FASO,3,2020
BURKINA FASO,4,2017
BURKINA FASO,4,2018
BURKINA FASO,4,2019
BURKINA FASO,4,2020
BURKINA FASO,5,2017
BURKINA FASO,5,2018
BURKINA FASO,5,2019
BURKINA FASO,5,2020
BURKINA FASO,6,2017
BURKINA FASO,6,2018
BURKINA FASO,6,2019
BURKINA FASO,6,2020
BURKINA FASO,7,2017
BURKINA FASO,7,2018
BURKINA FASO,7,2019
BURKINA FASO,7,2020
BURKINA FASO,8,2017
BURKINA FASO,8,2018
BURKINA FASO,8,2019
BURKINA FASO,8,2020
BURKINA FASO,9,2017
BURKINA FASO,9,2018
BURKINA FASO,9,2019
BURKINA FASO,9,2020
BURKINA FASO,10,2017
BURKINA FASO,10,2018
BURKINA FASO,10,2019
BURKINA FASO,10,2020
BURKINA FASO,11,2017
BURKINA FASO,11,2018
BURKINA FASO,11,2019
BURKINA FASO,11,2020
BURKINA FASO,12,2017
BURKINA FASO,12,2018
BURKINA FASO,12,2019
BURKINA FASO,12,2020
BURMA (MYANMAR),1,2017
BURMA (MYANMAR),1,2018
BURMA (MYANMAR),1,2019
BURMA (MYANMAR),1,2020
BURMA (MYANMAR),2,2017
BURMA (MYANMAR),2,2018
BURMA (MYANMAR),2,2019
BURMA (MYANMAR),2,2020
BURMA (MYANMAR),3,2017
BURMA (MYANMAR),3,2018
BURMA (MYANMAR),3,2019
BURMA (MYANMAR),3,2020
BURMA (MYANMAR),4,2017
BURMA (MYANMAR),4,2018
BURMA (MYANMAR),4,2019
BURMA (MYANMAR),4,2020
BURMA (MYANMAR),5,2017
BURMA (MYANMAR),5,2018
BURMA (MYANMAR),5,2019
BURMA (MYANMAR),5,2020
BURMA (MYANMAR),6,2017
BURMA (MYANMAR),6,2018
BURMA (MYANMAR),6,2019
BURMA (MYANMAR),6,2020
BURMA (MYANMAR),7,2017
BURMA (MYANMAR),7,2018
BURMA (MYANMAR),7,2019
BURMA (MYANMAR),7,2020
BURMA (MYANMAR),8,2017
BURMA (MYANMAR),8,2018
BURMA (MYANMAR),8,2019
BURMA (MYANMAR),8,2020
BURMA (MYANMAR),9,2017
BURMA (MYANMAR),9,2018
BURMA (MYANMAR),9,2019
BURMA (MYANMAR),9,2020
BURMA (MYANMAR),10,2017
BURMA (MYANMAR),10,2018
BURMA (MYANMAR),10,2019
BURMA (MYANMAR),10,2020
BURMA (MYANMAR),11,2017
BURMA (MYANMAR),11,2018
BURMA (MYANMAR),11,2019
BURMA (MYANMAR),11,2020
BURMA (MYANMAR),12,2017
BURMA (MYANMAR),12,2018
BURMA (MYANMAR),12,2019
BURMA (MYANMAR),12,2020
BURUNDI,1,2017
BURUNDI,1,2018
BURUNDI,1,2019
BURUNDI,1,2020
BURUNDI,2,2017
BURUNDI,2,2018
BURUNDI,2,2019
BURUNDI,2,2020
BURUNDI,3,2017
BURUNDI,3,2018
BURUNDI,3,2019
BURUNDI,3,2020
BURUNDI,4,2017
BURUNDI,4,2018
BURUNDI,4,2019
BURUNDI,4,2020
BURUNDI,5,2017
BURUNDI,5,2018
BURUNDI,5,2019
BURUNDI,5,2020
BURUNDI,6,2017
BURUNDI,6,2018
BURUNDI,6,2019
BURUNDI,6,2020
BURUNDI,7,2017
BURUNDI,7,2018
BURUNDI,7,2019
BURUNDI,7,2020
BURUNDI,8,2017
BURUNDI,8,2018
BURUNDI,8,2019
BURUNDI,8,2020
BURUNDI,9,2017
BURUNDI,9,2018
BURUNDI,9,2019
BURUNDI,9,2020
BURUNDI,10,2017
BURUNDI,10,2018
BURUNDI,10,2019
BURUNDI,10,2020
BURUNDI,11,2017
BURUNDI,11,2018
BURUNDI,11,2019
BURUNDI,11,2020
BURUNDI,12,2017
BURUNDI,12,2018
BURUNDI,12,2019
BURUNDI,12,2020
CABO VERDE,1,2017
CABO VERDE,1,2018
CABO VERDE,1,2019
CABO VERDE,1,2020
CABO VERDE,2,2017
CABO VERDE,2,2018
CABO VERDE,2,2019
CABO VERDE,2,2020
CABO VERDE,3,2017
CABO VERDE,3,2018
CABO VERDE,3,2019
CABO VERDE,3,2020
CABO VERDE,4,2017
CABO VERDE,4,2018
CABO VERDE,4,2019
CABO VERDE,4,2020
CABO VERDE,5,2017
CABO VERDE,5,2018
CABO VERDE,5,2019
CABO VERDE,5,2020
CABO VERDE,6,2017
CABO VERDE,6,2018
CABO VERDE,6,2019
CABO VERDE,6,2020
CABO VERDE,7,2017
CABO VERDE,7,2018
CABO VERDE,7,2019
CABO VERDE,7,2020
CABO VERDE,8,2017
CABO VERDE,8,2018
CABO VERDE,8,2019
CABO VERDE,8,2020
CABO VERDE,9,2017
CABO VERDE,9,2018
CABO VERDE,9,2019
CABO VERDE,9,2020
CABO VERDE,10,2017
CABO VERDE,10,2018
CABO VERDE,10,2019
CABO VERDE,10,2020
CABO VERDE,11,2017
CABO VERDE,11,2018
CABO VERDE,11,2019
CABO VERDE,11,2020
CABO VERDE,12,2017
CABO VERDE,12,2018
CABO VERDE,12,2019
CABO VERDE,12,2020
CAMBODIA,1,2017
CAMBODIA,1,2018
CAMBODIA,1,2019
CAMBODIA,1,2020
CAMBODIA,2,2017
CAMBODIA,2,2018
CAMBODIA,2,2019
CAMBODIA,2,2020
CAMBODIA,3,2017
CAMBODIA,3,2018
CAMBODIA,3,2019
CAMBODIA,3,2020
CAMBODIA,4,2017
CAMBODIA,4,2018
CAMBODIA,4,2019
CAMBODIA,4,2020
CAMBODIA,5,2017
CAMBODIA,5,2018
CAMBODIA,5,2019
CAMBODIA,5,2020
CAMBODIA,6,2017
CAMBODIA,6,2018
CAMBODIA,6,2019
CAMBODIA,6,2020
CAMBODIA,7,2017
CAMBODIA,7,2018
CAMBODIA,7,2019
CAMBODIA,7,2020
CAMBODIA,8,2017
CAMBODIA,8,2018
CAMBODIA,8,2019
CAMBODIA,8,2020
CAMBODIA,9,2017
CAMBODIA,9,2018
CAMBODIA,9,2019
CAMBODIA,9,2020
CAMBODIA,10,2017
CAMBODIA,10,2018
CAMBODIA,10,2019
CAMBODIA,10,2020
CAMBODIA,11,2017
CAMBODIA,11,2018
CAMBODIA,11,2019
CAMBODIA,11,2020
CAMBODIA,12,2017
CAMBODIA,12,2018
CAMBODIA,12,2019
CAMBODIA,12,2020
CAMEROON,1,2017
CAMEROON,1,2018
CAMEROON,1,2019
CAMEROON,1,2020
CAMEROON,2,2017
CAMEROON,2,2018
CAMEROON,2,2019
CAMEROON,2,2020
CAMEROON,3,2017
CAMEROON,3,2018
CAMEROON,3,2019
CAMEROON,3,2020
CAMEROON,4,2017
CAMEROON,4,2018
CAMEROON,4,2019
CAMEROON,4,2020
CAMEROON,5,2017
CAMEROON,5,2018
CAMEROON,5,2019
CAMEROON,5,2020
CAMEROON,6,2017
CAMEROON,6,2018
CAMEROON,6,2019
CAMEROON,6,2020
CAMEROON,7,2017
CAMEROON,7,2018
CAMEROON,7,2019
CAMEROON,7,2020
CAMEROON,8,2017
CAMEROON,8,2018
CAMEROON,8,2019
CAMEROON,8,2020
CAMEROON,9,2017
CAMEROON,9,2018
CAMEROON,9,2019
CAMEROON,9,2020
CAMEROON,10,2017
CAMEROON,10,2018
CAMEROON,10,2019
CAMEROON,10,2020
CAMEROON,11,2017
CAMEROON,11,2018
CAMEROON,11,2019
CAMEROON,11,2020
CAMEROON,12,2017
CAMEROON,12,2018
CAMEROON,12,2019
CAMEROON,12,2020
CANADA,1,2017
CANADA,1,2018
CANADA,1,2019
CANADA,1,2020
CANADA,2,2017
CANADA,2,2018
CANADA,2,2019
CANADA,2,2020
CANADA,3,2017
CANADA,3,2018
CANADA,3,2019
CANADA,3,2020
CANADA,4,2017
CANADA,4,2018
CANADA,4,2019
CANADA,4,2020
CANADA,5,2017
CANADA,5,2018
CANADA,5,2019
CANADA,5,2020
CANADA,6,2017
CANADA,6,2018
CANADA,6,2019
CANADA,6,2020
CANADA,7,2017
CANADA,7,2018
CANADA,7,2019
CANADA,7,2020
CANADA,8,2017
CANADA,8,2018
CANADA,8,2019
CANADA,8,2020
CANADA,9,2017
CANADA,9,2018
CANADA,9,2019
CANADA,9,2020
CANADA,10,2017
CANADA,10,2018
CANADA,10,2019
CANADA,10,2020
CANADA,11,2017
CANADA,11,2018
CANADA,11,2019
CANADA,11,2020
CANADA,12,2017
CANADA,12,2018
CANADA,12,2019
CANADA,12,2020
CAYMAN ISLANDS,1,2017
CAYMAN ISLANDS,1,2018
CAYMAN ISLANDS,1,2019
CAYMAN ISLANDS,1,2020
CAYMAN ISLANDS,2,2017
CAYMAN ISLANDS,2,2018
CAYMAN ISLANDS,2,2019
CAYMAN ISLANDS,2,2020
CAYMAN ISLANDS,3,2017
CAYMAN ISLANDS,3,2018
CAYMAN ISLANDS,3,2019
CAYMAN ISLANDS,3,2020
CAYMAN ISLANDS,4,2017
CAYMAN ISLANDS,4,2018
CAYMAN ISLANDS,4,2019
CAYMAN ISLANDS,4,2020
CAYMAN ISLANDS,5,2017
CAYMAN ISLANDS,5,2018
CAYMAN ISLANDS,5,2019
CAYMAN ISLANDS,5,2020
CAYMAN ISLANDS,6,2017
CAYMAN ISLANDS,6,2018
CAYMAN ISLANDS,6,2019
CAYMAN ISLANDS,6,2020
CAYMAN ISLANDS,7,2017
CAYMAN ISLANDS,7,2018
CAYMAN ISLANDS,7,2019
CAYMAN ISLANDS,7,2020
CAYMAN ISLANDS,8,2017
CAYMAN ISLANDS,8,2018
CAYMAN ISLANDS,8,2019
CAYMAN ISLANDS,8,2020
CAYMAN ISLANDS,9,2017
CAYMAN ISLANDS,9,2018
CAYMAN ISLANDS,9,2019
CAYMAN ISLANDS,9,2020
CAYMAN ISLANDS,10,2017
CAYMAN ISLANDS,10,2018
CAYMAN ISLANDS,10,2019
CAYMAN ISLANDS,10,2020
CAYMAN ISLANDS,11,2017
CAYMAN ISLANDS,11,2018
CAYMAN ISLANDS,11,2019
CAYMAN ISLANDS,11,2020
CAYMAN ISLANDS,12,2017
CAYMAN ISLANDS,12,2018
CAYMAN ISLANDS,12,2019
CAYMAN ISLANDS,12,2020
CENTRAL AFRICAN REPUBLIC,1,2017
CENTRAL AFRICAN REPUBLIC,1,2018
CENTRAL AFRICAN REPUBLIC,1,2019
CENTRAL AFRICAN REPUBLIC,1,2020
CENTRAL AFRICAN REPUBLIC,2,2017
CENTRAL AFRICAN REPUBLIC,2,2018
CENTRAL AFRICAN REPUBLIC,2,2019
CENTRAL AFRICAN REPUBLIC,2,2020
CENTRAL AFRICAN REPUBLIC,3,2017
CENTRAL AFRICAN REPUBLIC,3,2018
CENTRAL AFRICAN REPUBLIC,3,2019
CENTRAL AFRICAN REPUBLIC,3,2020
CENTRAL AFRICAN REPUBLIC,4,2017
CENTRAL AFRICAN REPUBLIC,4,2018
CENTRAL AFRICAN REPUBLIC,4,2019
CENTRAL AFRICAN REPUBLIC,4,2020
CENTRAL AFRICAN REPUBLIC,5,2017
CENTRAL AFRICAN REPUBLIC,5,2018
CENTRAL AFRICAN REPUBLIC,5,2019
CENTRAL AFRICAN REPUBLIC,5,2020
CENTRAL AFRICAN REPUBLIC,6,2017
CENTRAL AFRICAN REPUBLIC,6,2018
CENTRAL AFRICAN REPUBLIC,6,2019
CENTRAL AFRICAN REPUBLIC,6,2020
CENTRAL AFRICAN REPUBLIC,7,2017
CENTRAL AFRICAN REPUBLIC,7,2018
CENTRAL AFRICAN REPUBLIC,7,2019
CENTRAL AFRICAN REPUBLIC,7,2020
CENTRAL AFRICAN REPUBLIC,8,2017
CENTRAL AFRICAN REPUBLIC,8,2018
CENTRAL AFRICAN REPUBLIC,8,2019
CENTRAL AFRICAN REPUBLIC,8,2020
CENTRAL AFRICAN REPUBLIC,9,2017
CENTRAL AFRICAN REPUBLIC,9,2018
CENTRAL AFRICAN REPUBLIC,9,2019
CENTRAL AFRICAN REPUBLIC,9,2020
CENTRAL AFRICAN REPUBLIC,10,2017
CENTRAL AFRICAN REPUBLIC,10,2018
CENTRAL AFRICAN REPUBLIC,10,2019
CENTRAL AFRICAN REPUBLIC,10,2020
CENTRAL AFRICAN REPUBLIC,11,2017
CENTRAL AFRICAN REPUBLIC,11,2018
CENTRAL AFRICAN REPUBLIC,11,2019
CENTRAL AFRICAN REPUBLIC,11,2020
CENTRAL AFRICAN REPUBLIC,12,2017
CENTRAL AFRICAN REPUBLIC,12,2018
CENTRAL AFRICAN REPUBLIC,12,2019
CENTRAL AFRICAN REPUBLIC,12,2020
CHAD,1,2017
CHAD,1,2018
CHAD,1,2019
CHAD,1,2020
CHAD,2,2017
CHAD,2,2018
CHAD,2,2019
CHAD,2,2020
CHAD,3,2017
